Name,Party,Vote,Mtg n.,Proposal n.
Věra Adámková,ANO,A,24,7
Andrej Babiš,ANO,A,24,7
Andrea Babišová,ANO,M,24,7
Margita Balaštíková,ANO,A,24,7
Josef Bělica,ANO,A,24,7
Stanislav Berkovec,ANO,A,24,7
Jiří Bláha,ANO,A,24,7
Richard Brabec,ANO,A,24,7
Milan Brázdil,ANO,A,24,7
Andrea Brzobohatá,ANO,A,24,7
Jaroslav Bžoch,ANO,A,24,7
Monika Červíčková,ANO,A,24,7
Klára Dostálová,ANO,A,24,7
Lenka Dražilová,ANO,A,24,7
Jaroslav Faltýnek,ANO,A,24,7
Kamal Farhan,ANO,A,24,7
Milan Feranec,ANO,A,24,7
Eva Fialová,ANO,A,24,7
Stanislav Fridrich,ANO,A,24,7
Josef Hájek,ANO,A,24,7
Milan Hnilička,ANO,A,24,7
Ivan Jáč,ANO,A,24,7
Miloslav Janulík,ANO,M,24,7
Aleš Juchelka,ANO,A,24,7
Pavel Juříček,ANO,A,24,7
Adam Kalous,ANO,A,24,7
David Kasal,ANO,A,24,7
Tomáš Kohoutek,ANO,A,24,7
Martin Kolovratník,ANO,A,24,7
Barbora Kořanová,ANO,A,24,7
Josef Kott,ANO,A,24,7
Robert Králíček,ANO,A,24,7
Roman Kubíček,ANO,A,24,7
Jan Kubík,ANO,A,24,7
Jaroslav Kytýr,ANO,M,24,7
Taťána Malá,ANO,A,24,7
Přemysl Mališ,ANO,Z,24,7
Jiří Mašek,ANO,A,24,7
Eva Matyášová,ANO,A,24,7
Radka Maxová,ANO,M,24,7
Marcela Melková,ANO,A,24,7
Jana Mračková Vildumetzová,ANO,A,24,7
Patrik Nacher,ANO,A,24,7
Marek Novák,ANO,A,24,7
Monika Oborná,ANO,A,24,7
Ladislav Okleštěk,ANO,A,24,7
Zuzana Ožanová,ANO,A,24,7
Jana Pastuchová,ANO,A,24,7
František Petrtýl,ANO,A,24,7
Pavel Plzák,ANO,Z,24,7
Milan Pour,ANO,A,24,7
David Pražák,ANO,A,24,7
Věra Procházková,ANO,A,24,7
Pavel Pustějovský,ANO,A,24,7
Karel Rais,ANO,A,24,7
Michal Ratiborský,ANO,A,24,7
Jan Richter,ANO,A,24,7
Miloslava Rutová,ANO,A,24,7
Pavel Růžička,ANO,A,24,7
Jan Řehounek,ANO,A,24,7
Petr Sadovský,ANO,A,24,7
Jan Schiller,ANO,A,24,7
Pavel Staněk,ANO,A,24,7
Jiří Strýček,ANO,A,24,7
Karla Šlechtová,ANO,A,24,7
Julius Špičák,ANO,A,24,7
David Štolpa,ANO,A,24,7
Dan Ťok,ANO,A,24,7
Karel Tureček,ANO,A,24,7
Helena Válková,ANO,A,24,7
Petr Venhoda,ANO,A,24,7
Adam Vojtěch,ANO,A,24,7
Jan Volný,ANO,A,24,7
Radek Vondráček,ANO,A,24,7
Ivo Vondrák,ANO,A,24,7
Petr Vrána,ANO,A,24,7
Rostislav Vyzula,ANO,A,24,7
Radek Zlesák,ANO,A,24,7
Ivan Adamec,ODS,Z,24,7
Jan Bauer,ODS,Z,24,7
Martin Baxa,ODS,Z,24,7
Petr Beitl,ODS,0,24,7
Marek Benda,ODS,Z,24,7
Stanislav Blaha,ODS,Z,24,7
Pavel Blažek,ODS,Z,24,7
Jana Černochová,ODS,Z,24,7
Petr Fiala,ODS,Z,24,7
Jakub Janda,ODS,Z,24,7
Václav Klaus,ODS,Z,24,7
Karel Krejza,ODS,M,24,7
Martin Kupka,ODS,Z,24,7
Zuzana Majerová Zahradníková,ODS,Z,24,7
Jaroslav Martinů,ODS,Z,24,7
Ilona Mauritzová,ODS,Z,24,7
Vojtěch Munzar,ODS,Z,24,7
Miroslava Němcová,ODS,M,24,7
Jan Skopeček,ODS,Z,24,7
Zbyněk Stanjura,ODS,Z,24,7
